"Symbol","Name"
"NASDAQ:OCRX","Ocera Therapeutics, Inc."
"NASDAQ:OCLR","Oclaro, Inc."
"NASDAQ:OFED","Oconee Federal Financial Corp."
"NASDAQ:OCUL","Ocular Therapeutix, Inc."
"NASDAQ:OCLS","Oculus Innovative Sciences, Inc."
"NASDAQ:OCLSW","Oculus Innovative Sciences, Inc."
"NASDAQ:OMEX","Odyssey Marine Exploration, Inc."
"NASDAQ:ODP","Office Depot, Inc."
"NASDAQ:OFS","OFS Capital Corporation"
"NASDAQ:OHAI","OHA Investment Corporation"
"NASDAQ:OVBC","Ohio Valley Banc Corp."
"NASDAQ:OHRP","Ohr Pharmaceuticals, Inc."
"NASDAQ:ODFL","Old Dominion Freight Line, Inc."
"NASDAQ:OLBK","Old Line Bancshares, Inc."
"NASDAQ:ONB","Old National Bancorp"
"NASDAQ:OPOF","Old Point Financial Corporation"
"NASDAQ:OSBC","Old Second Bancorp, Inc."
"NASDAQ:OSBCP","Old Second Bancorp, Inc."
"NASDAQ:OLLI","Ollie&#39;s Bargain Outlet Holdings, Inc."
"NASDAQ:ZEUS","Olympic Steel, Inc."
"NASDAQ:OFLX","Omega Flex, Inc."
"NASDAQ:OMER","Omeros Corporation"
"NASDAQ:OMCL","Omnicell, Inc."
"NASDAQ:ON","ON Semiconductor Corporation"
"NASDAQ:OTIV","On Track Innovations Ltd"
"NASDAQ:ONS","Oncobiologics, Inc."
"NASDAQ:ONSIW","Oncobiologics, Inc."
"NASDAQ:ONSIZ","Oncobiologics, Inc."
"NASDAQ:OGXI","OncoGenex Pharmaceuticals Inc."
"NASDAQ:OMED","OncoMed Pharmaceuticals, Inc."
"NASDAQ:ONTX","Onconova Therapeutics, Inc."
"NASDAQ:ONTXW","Onconova Therapeutics, Inc."
"NASDAQ:ONCS","OncoSec Medical Incorporated"
"NASDAQ:OHGI","One Horizon Group, Inc."
"NASDAQ:ONVI","Onvia, Inc."
"NASDAQ:OTEX","Open Text Corporation"
"NASDAQ:OPXA","Opexa Therapeutics, Inc."
"NASDAQ:OPXAW","Opexa Therapeutics, Inc."
"NASDAQ:OPGN","OpGen, Inc."
"NASDAQ:OPGNW","OpGen, Inc."
"NASDAQ:OPHT","Ophthotech Corporation"
"NASDAQ:OPK","Opko Health, Inc."
"NASDAQ:OBAS","Optibase Ltd."
"NASDAQ:OCC","Optical Cable Corporation"
"NASDAQ:OPHC","OptimumBank Holdings, Inc."
"NASDAQ:OPB","Opus Bank"
"NASDAQ:ORMP","Oramed Pharmaceuticals Inc."
"NASDAQ:OSUR","OraSure Technologies, Inc."
"NASDAQ:ORBC","ORBCOMM Inc."
"NASDAQ:ORBK","Orbotech Ltd."
"NASDAQ:ORLY","O&#39;Reilly Automotive, Inc."
"NASDAQ:OREX","Orexigen Therapeutics, Inc."
"NASDAQ:ONVO","Organovo Holdings, Inc."
"NASDAQ:SEED","Origin Agritech Limited"
"NASDAQ:OACQ","Origo Acquisition Corporation"
"NASDAQ:OACQR","Origo Acquisition Corporation"
"NASDAQ:OACQU","Origo Acquisition Corporation"
"NASDAQ:OACQW","Origo Acquisition Corporation"
"NASDAQ:OESX","Orion Energy Systems, Inc."
"NASDAQ:ORIT","Oritani Financial Corp."
"NASDAQ:ORRF","Orrstown Financial Services Inc"
"NASDAQ:OFIX","Orthofix International N.V."
"NASDAQ:OSIS","OSI Systems, Inc."
"NASDAQ:OSIR","Osiris Therapeutics, Inc."
"NASDAQ:OSN","Ossen Innovation Co., Ltd."
"NASDAQ:OTEL","Otelco Inc."
"NASDAQ:OTG","OTG EXP, Inc."
"NASDAQ:OTIC","Otonomy, Inc."
"NASDAQ:OTTR","Otter Tail Corporation"
"NASDAQ:OUTR","Outerwall Inc."
"NASDAQ:OVAS","Ovascience Inc."
"NASDAQ:OSTK","Overstock.com, Inc."
"NASDAQ:OXBR","Oxbridge Re Holdings Limited"
"NASDAQ:OXBRW","Oxbridge Re Holdings Limited"
"NASDAQ:OXFD","Oxford Immunotec Global PLC"
"NASDAQ:OXLC","Oxford Lane Capital Corp."
"NASDAQ:OXLCN","Oxford Lane Capital Corp."
"NASDAQ:OXLCO","Oxford Lane Capital Corp."
"NASDAQ:PFIN","P & F Industries, Inc."
"NASDAQ:PTSI","P.A.M. Transportation Services, Inc."
"NASDAQ:PCAR","PACCAR Inc."
"NASDAQ:PACE","Pace Holdings Corp."
"NASDAQ:PACEU","Pace Holdings Corp."
"NASDAQ:PACEW","Pace Holdings Corp."
"NASDAQ:PACB","Pacific Biosciences of California, Inc."
"NASDAQ:PCBK","Pacific Continental Corporation (Ore)"
"NASDAQ:PEIX","Pacific Ethanol, Inc."
"NASDAQ:PMBC","Pacific Mercantile Bancorp"
"NASDAQ:PPBI","Pacific Premier Bancorp Inc"
"NASDAQ:PAAC","Pacific Special Acquisition Corp."
"NASDAQ:PAACR","Pacific Special Acquisition Corp."
"NASDAQ:PAACU","Pacific Special Acquisition Corp."
"NASDAQ:PAACW","Pacific Special Acquisition Corp."
"NASDAQ:PCRX","Pacira Pharmaceuticals, Inc."
"NASDAQ:PACW","PacWest Bancorp"
"NASDAQ:PTIE","Pain Therapeutics"
"NASDAQ:PAAS","Pan American Silver Corp."
"NASDAQ:PNRA","Panera Bread Company"
"NASDAQ:PANL","Pangaea Logistics Solutions Ltd."
"NASDAQ:PZZA","Papa John&#39;S International, Inc."
"NASDAQ:FRSH","Papa Murphy&#39;s Holdings, Inc."
"NASDAQ:PBNC","Paragon Commercial Corporation"
"NASDAQ:PRTK","Paratek Pharmaceuticals, Inc. "
"NASDAQ:PRXL","PAREXEL International Corporation"
"NASDAQ:PCYG","Park City Group, Inc."
"NASDAQ:PSTB","Park Sterling Corporation"
"NASDAQ:PKBK","Parke Bancorp, Inc."
"NASDAQ:PRKR","ParkerVision, Inc."
"NASDAQ:PKOH","Park-Ohio Holdings Corp."
"NASDAQ:PARN","Parnell Pharmaceuticals Holdings Ltd"
"NASDAQ:PTNR","Partner Communications Company Ltd."
"NASDAQ:PBHC","Pathfinder Bancorp, Inc."
"NASDAQ:PATK","Patrick Industries, Inc."
"NASDAQ:PNBK","Patriot National Bancorp Inc."
"NASDAQ:PATI","Patriot Transportation Holding, Inc."
"NASDAQ:PEGI","Pattern Energy Group Inc."
"NASDAQ:PDCO","Patterson Companies, Inc."
"NASDAQ:PTEN","Patterson-UTI Energy, Inc."
"NASDAQ:PAVM","PAVmed Inc."
"NASDAQ:PAVMW","PAVmed Inc."
"NASDAQ:PAYX","Paychex, Inc."
"NASDAQ:PCTY","Paylocity Holding Corporation"
"NASDAQ:PYDS","Payment Data Systems, Inc."
"NASDAQ:PYPL","PayPal Holdings, Inc."
"NASDAQ:PBBI","PB Bancorp, Inc."
"NASDAQ:PCCC","PC Connection, Inc."
"NASDAQ:PCMI","PCM, Inc."
"NASDAQ:PCTI","PC-Tel, Inc."
"NASDAQ:PDCE","PDC Energy, Inc."
"NASDAQ:PDFS","PDF Solutions, Inc."
"NASDAQ:PDLI","PDL BioPharma, Inc."
"NASDAQ:PDVW","pdvWireless, Inc."
"NASDAQ:SKIS","Peak Resorts, Inc."
"NASDAQ:PGC","Peapack-Gladstone Financial Corporation"
"NASDAQ:PEGA","Pegasystems Inc."
"NASDAQ:PCO","Pendrell Corporation"
"NASDAQ:PENN","Penn National Gaming, Inc."
"NASDAQ:PFLT","PennantPark Floating Rate Capital Ltd."
"NASDAQ:PNNT","PennantPark Investment Corporation"
"NASDAQ:PWOD","Penns Woods Bancorp, Inc."
"NASDAQ:PTXP","PennTex Midstream Partners, LP"
"NASDAQ:PEBO","Peoples Bancorp Inc."
"NASDAQ:PEBK","Peoples Bancorp of North Carolina, Inc."
"NASDAQ:PFBX","Peoples Financial Corporation"
"NASDAQ:PFIS","Peoples Financial Services Corp. "
"NASDAQ:PBCT","People&#39;s United Financial, Inc."
"NASDAQ:PUB","People&#39;s Utah Bancorp"
"NASDAQ:PRCP","Perceptron, Inc."
"NASDAQ:PPHM","Peregrine Pharmaceuticals Inc."
"NASDAQ:PPHMP","Peregrine Pharmaceuticals Inc."
"NASDAQ:PRFT","Perficient, Inc."
"NASDAQ:PFMT","Performant Financial Corporation"
"NASDAQ:PERF","Perfumania Holdings, Inc"
"NASDAQ:PERI","Perion Network Ltd"
"NASDAQ:PESI","Perma-Fix Environmental Services, Inc."
"NASDAQ:PTX","Pernix Therapeutics Holdings, Inc."
"NASDAQ:PERY","Perry Ellis International Inc."
"NASDAQ:PGLC","Pershing Gold Corporation"
"NASDAQ:PETS","PetMed Express, Inc."
"NASDAQ:PFSW","PFSweb, Inc."
"NASDAQ:PGTI","PGT, Inc."
"NASDAQ:PZRX","PhaseRx, Inc."
"NASDAQ:PHII","PHI, Inc."
"NASDAQ:PHIIK","PHI, Inc."
"NASDAQ:PAHC","Phibro Animal Health Corporation"
"NASDAQ:PHMD","PhotoMedex, Inc."
"NASDAQ:PLAB","Photronics, Inc."
"NASDAQ:PICO","PICO Holdings Inc."
"NASDAQ:PIRS","Pieris Pharmaceuticals, Inc."
"NASDAQ:PPC","Pilgrim&#39;s Pride Corporation"
"NASDAQ:PME","Pingtan Marine Enterprise Ltd."
"NASDAQ:PNK","Pinnacle Entertainment, Inc."
"NASDAQ:PNFP","Pinnacle Financial Partners, Inc."
"NASDAQ:PPSI","Pioneer Power Solutions, Inc."
"NASDAQ:PXLW","Pixelworks, Inc."
"NASDAQ:PLPM","Planet Payment, Inc."
"NASDAQ:PLXS","Plexus Corp."
"NASDAQ:PLUG","Plug Power, Inc."
"NASDAQ:PLBC","Plumas Bancorp"
"NASDAQ:PSTI","Pluristem Therapeutics, Inc."
"NASDAQ:PLXP","PLx Pharma Inc."
"NASDAQ:PMV","PMV Acquisition Corp."
"NASDAQ:PBSK","Poage Bankshares, Inc."
"NASDAQ:PNTR","Pointer Telocation Ltd."
"NASDAQ:PCOM","Points International, Ltd."
"NASDAQ:PLCM","Polycom, Inc."
"NASDAQ:POOL","Pool Corporation"
"NASDAQ:POPE","Pope Resources"
"NASDAQ:PLKI","Popeyes Louisiana Kitchen, Inc."
"NASDAQ:BPOP","Popular, Inc."
"NASDAQ:BPOPM","Popular, Inc."
"NASDAQ:BPOPN","Popular, Inc."
"NASDAQ:PBIB","Porter Bancorp, Inc."
"NASDAQ:PTLA","Portola Pharmaceuticals, Inc."
"NASDAQ:PBPB","Potbelly Corporation"
"NASDAQ:PCH","Potlatch Corporation"
"NASDAQ:POWL","Powell Industries, Inc."
"NASDAQ:POWI","Power Integrations, Inc."
"NASDAQ:PSIX","Power Solutions International, Inc."
"NASDAQ:PDBC","PowerShares DB Optimum Yield Diversified Commodity Strategy Po"
"NASDAQ:DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio"
"NASDAQ:DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio"
"NASDAQ:DWTR","PowerShares DWA Tactical Sector Rotation Portfolio"
"NASDAQ:IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio"
"NASDAQ:PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio"
"NASDAQ:PAGG","PowerShares Global Agriculture Portfolio"
"NASDAQ:PSAU","PowerShares Global Gold & Precious Metals Portfolio"
"NASDAQ:IPKW","PowerShares International BuyBack Achievers Portfolio"
"NASDAQ:LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio"
"NASDAQ:LALT","PowerShares Multi-Strategy Alternative Portfolio"
"NASDAQ:PNQI","PowerShares Nasdaq Internet Portfolio"
"NASDAQ:QQQ","PowerShares QQQ Trust, Series 1"
"NASDAQ:USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio"
"NASDAQ:PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio"
"NASDAQ:PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio"
"NASDAQ:PSCE","PowerShares S&P SmallCap Energy Portfolio"
"NASDAQ:PSCF","PowerShares S&P SmallCap Financials Portfolio"
"NASDAQ:PSCH","PowerShares S&P SmallCap Health Care Portfolio"
"NASDAQ:PSCI","PowerShares S&P SmallCap Industrials Portfolio"
"NASDAQ:PSCT","PowerShares S&P SmallCap Information Technology Portfolio"
"NASDAQ:PSCM","PowerShares S&P SmallCap Materials Portfolio"
"NASDAQ:PSCU","PowerShares S&P SmallCap Utilities Portfolio"
"NASDAQ:PRAA","PRA Group, Inc."
"NASDAQ:PRAH","PRA Health Sciences, Inc."
"NASDAQ:PRAN","Prana Biotechnology Ltd"
"NASDAQ:PFBC","Preferred Bank"
"NASDAQ:PLPC","Preformed Line Products Company"
"NASDAQ:PFBI","Premier Financial Bancorp, Inc."
"NASDAQ:PINC","Premier, Inc."
"NASDAQ:LENS","Presbia PLC"
"NASDAQ:PRGX","PRGX Global, Inc."
"NASDAQ:PSMT","PriceSmart, Inc."
"NASDAQ:PBMD","Prima BioMed Ltd"
"NASDAQ:PNRG","PrimeEnergy Corporation"
"NASDAQ:PRMW","Primo Water Corporation"
"NASDAQ:PRIM","Primoris Services Corporation"
"NASDAQ:BTEC","Principal Healthcare Innovators Index ETF"
"NASDAQ:GENY","Principal Millennials Index ETF"
"NASDAQ:PSET","Principal Price Setters Index ETF"
"NASDAQ:PY","Principal Shareholder Yield Index ETF"
"NASDAQ:PRZM","Prism Technologies Group, Inc."
"NASDAQ:PVTB","PrivateBancorp, Inc."
"NASDAQ:PVTBP","PrivateBancorp, Inc."
"NASDAQ:PDEX","Pro-Dex, Inc."
"NASDAQ:IPDN","Professional Diversity Network, Inc."
"NASDAQ:PFIE","Profire Energy, Inc."
"NASDAQ:PGNX","Progenics Pharmaceuticals Inc."
"NASDAQ:PRGS","Progress Software Corporation"
"NASDAQ:DNAI","ProNAi Therapeutics, Inc."
"NASDAQ:PFPT","Proofpoint, Inc."
"NASDAQ:PRPH","ProPhase Labs, Inc."
"NASDAQ:PRQR","ProQR Therapeutics N.V."
"NASDAQ:BIB","ProShares Ultra Nasdaq Biotechnology"
"NASDAQ:UBIO","Proshares UltraPro Nasdaq Biotechnology"
"NASDAQ:TQQQ","ProShares UltraPro QQQ"
"NASDAQ:ZBIO","ProShares UltraPro Short NASDAQ Biotechnology"
"NASDAQ:SQQQ","ProShares UltraPro Short QQQ"
"NASDAQ:BIS","ProShares UltraShort Nasdaq Biotechnology"
"NASDAQ:PSEC","Prospect Capital Corporation"
"NASDAQ:PTGX","Protagonist Therapeutics, Inc."
"NASDAQ:PRTO","Proteon Therapeutics, Inc."
"NASDAQ:PTI","Proteostasis Therapeutics, Inc."
"NASDAQ:PRTA","Prothena Corporation plc"
"NASDAQ:PWX","Providence and Worcester Railroad Company"
"NASDAQ:PVBC","Provident Bancorp, Inc."
"NASDAQ:PROV","Provident Financial Holdings, Inc."
"NASDAQ:PBIP","Prudential Bancorp, Inc."
"NASDAQ:PSDV","pSivida Corp."
"NASDAQ:PMD","Psychemedics Corporation"
"NASDAQ:PTC","PTC Inc."
"NASDAQ:PTCT","PTC Therapeutics, Inc."
"NASDAQ:PULM","Pulmatrix, Inc."
"NASDAQ:PLSE","Pulse Biosciences, Inc"
"NASDAQ:PCYO","Pure Cycle Corporation"
"NASDAQ:PXS","Pyxis Tankers Inc."
"NASDAQ:QADA","QAD Inc."
"NASDAQ:QADB","QAD Inc."
"NASDAQ:QCRH","QCR Holdings, Inc."
"NASDAQ:QGEN","Qiagen N.V."
"NASDAQ:QIWI","QIWI plc"
"NASDAQ:QLTI","QLT Inc."
"NASDAQ:QRVO","Qorvo, Inc."
"NASDAQ:QCOM","QUALCOMM Incorporated"
"NASDAQ:QSII","Quality Systems, Inc."
"NASDAQ:QBAK","Qualstar Corporation"
"NASDAQ:QLYS","Qualys, Inc."
"NASDAQ:QRHC","Quest Resource Holding Corporation."
"NASDAQ:QUIK","QuickLogic Corporation"
"NASDAQ:QDEL","Quidel Corporation"
"NASDAQ:QPAC","Quinpario Acquisition Corp. 2"
"NASDAQ:QPACU","Quinpario Acquisition Corp. 2"
"NASDAQ:QPACW","Quinpario Acquisition Corp. 2"
"NASDAQ:QNST","QuinStreet, Inc."
"NASDAQ:QUMU","Qumu Corporation"
"NASDAQ:QUNR","Qunar Cayman Islands Limited"
"NASDAQ:QTNT","Quotient Limited"
"NASDAQ:RADA","Rada Electronics Industries Limited"
"NASDAQ:RDCM","Radcom Ltd."
"NASDAQ:ROIA","Radio One, Inc."
"NASDAQ:ROIAK","Radio One, Inc."
"NASDAQ:RSYS","RadiSys Corporation"
"NASDAQ:RDUS","Radius Health, Inc."
"NASDAQ:RDNT","RadNet, Inc."
"NASDAQ:RDWR","Radware Ltd."
"NASDAQ:RMBS","Rambus, Inc."
"NASDAQ:RAND","Rand Capital Corporation"
"NASDAQ:RLOG","Rand Logistics, Inc."
"NASDAQ:GOLD","Randgold Resources Limited"
"NASDAQ:RNDB","Randolph Bancorp, Inc."
"NASDAQ:RPD","Rapid7, Inc."
"NASDAQ:RPTP","Raptor Pharmaceutical Corp."
"NASDAQ:RAVE","Rave Restaurant Group, Inc."
"NASDAQ:RAVN","Raven Industries, Inc."
"NASDAQ:ROLL","RBC Bearings Incorporated"
"NASDAQ:RICK","RCI Hospitality Holdings, Inc."
"NASDAQ:RCMT","RCM Technologies, Inc."
"NASDAQ:RDI","Reading International Inc"
"NASDAQ:RDIB","Reading International Inc"
"NASDAQ:RGSE","Real Goods Solar, Inc."
"NASDAQ:RELY","Real Industry, Inc. "
"NASDAQ:RNWK","RealNetworks, Inc."
"NASDAQ:RP","RealPage, Inc."
"NASDAQ:RETA","Reata Pharmaceuticals, Inc."
"NASDAQ:UTES","Reaves Utilities ETF"
"NASDAQ:DAX","Recon Capital DAX Germany ETF"
"NASDAQ:QYLD","Recon Capital NASDAQ-100 Covered Call ETF"
"NASDAQ:RCON","Recon Technology, Ltd."
"NASDAQ:REPH","Recro Pharma, Inc."
"NASDAQ:RRGB","Red Robin Gourmet Burgers, Inc."
"NASDAQ:RRR","Red Rock Resorts, Inc."
"NASDAQ:RDHL","Redhill Biopharma Ltd."
"NASDAQ:REGN","Regeneron Pharmaceuticals, Inc."
"NASDAQ:RGNX","REGENXBIO Inc."
"NASDAQ:RGLS","Regulus Therapeutics Inc."
"NASDAQ:REIS","Reis, Inc"
"NASDAQ:RELV","Reliv&#39; International, Inc."
"NASDAQ:RLYP","Relypsa, Inc."
"NASDAQ:MARK","Remark Media, Inc."
"NASDAQ:RNST","Renasant Corporation"
"NASDAQ:REGI","Renewable Energy Group, Inc."
"NASDAQ:RNVA","Rennova Health, Inc."
"NASDAQ:RNVAZ","Rennova Health, Inc."
"NASDAQ:RCII","Rent-A-Center Inc."
"NASDAQ:RTK","Rentech, Inc."
"NASDAQ:RGEN","Repligen Corporation"
"NASDAQ:RPRX","Repros Therapeutics Inc."
"NASDAQ:RBCAA","Republic Bancorp, Inc."
"NASDAQ:FRBK","Republic First Bancorp, Inc."
"NASDAQ:RSAS","RESAAS Services Inc."
"NASDAQ:REFR","Research Frontiers Incorporated"
"NASDAQ:RESN","Resonant Inc."
"NASDAQ:REXI","Resource America, Inc."
"NASDAQ:RECN","Resources Connection, Inc."
"NASDAQ:ROIC","Retail Opportunity Investments Corp."
"NASDAQ:SALE","RetailMeNot, Inc."
"NASDAQ:RTRX","Retrophin, Inc."
"NASDAQ:RVNC","Revance Therapeutics, Inc."
"NASDAQ:RVEN","Reven Housing REIT, Inc."
"NASDAQ:RBIO","rEVO Biologics, Inc."
"NASDAQ:RVLT","Revolution Lighting Technologies, Inc."
"NASDAQ:RWLK","ReWalk Robotics Ltd"
"NASDAQ:REXX","Rex Energy Corporation"
"NASDAQ:RFIL","RF Industries, Ltd."
"NASDAQ:RGCO","RGC Resources Inc."
"NASDAQ:RIBT","RiceBran Technologies"
"NASDAQ:RIBTW","RiceBran Technologies"
"NASDAQ:RELL","Richardson Electronics, Ltd."
"NASDAQ:RIGL","Rigel Pharmaceuticals, Inc."
"NASDAQ:NAME","Rightside Group, Ltd."
"NASDAQ:RNET","RigNet, Inc."
"NASDAQ:RTTR","Ritter Pharmaceuticals, Inc."
"NASDAQ:RVSB","Riverview Bancorp Inc"
"NASDAQ:RLJE","RLJ Entertainment, Inc."
"NASDAQ:RMGN","RMG Networks Holding Corporation"
"NASDAQ:ROBO","ROBO Global Robotics and Automation Index ETF"
"NASDAQ:FUEL","Rocket Fuel Inc."
"NASDAQ:RMTI","Rockwell Medical, Inc."
"NASDAQ:RCKY","Rocky Brands, Inc."
"NASDAQ:RMCF","Rocky Mountain Chocolate Factory, Inc."
"NASDAQ:RSTI","Rofin-Sinar Technologies, Inc."
"NASDAQ:ROKA","Roka Bioscience, Inc."
"NASDAQ:ROSG","Rosetta Genomics Ltd."
"NASDAQ:ROST","Ross Stores, Inc."
"NASDAQ:ROVI","Rovi Corporation"
"NASDAQ:RBPAA","Royal Bancshares of Pennsylvania, Inc."
"NASDAQ:TALL","Royal Bank Of Canada"
"NASDAQ:RGLD","Royal Gold, Inc."
"NASDAQ:RPXC","RPX Corporation"
"NASDAQ:RTIX","RTI Surgical, Inc."
"NASDAQ:RBCN","Rubicon Technology, Inc."
"NASDAQ:RUSHA","Rush Enterprises, Inc."
"NASDAQ:RUSHB","Rush Enterprises, Inc."
"NASDAQ:RUTH","Ruth&#39;s Hospitality Group, Inc."
"NASDAQ:RXII","RXI Pharmaceuticals Corporation"
"NASDAQ:RYAAY","Ryanair Holdings plc"
"NASDAQ:STBA","S&T Bancorp, Inc."
"NASDAQ:SANW","S&W Seed Company"
"NASDAQ:SBRA","Sabra Healthcare REIT, Inc."
"NASDAQ:SBRAP","Sabra Healthcare REIT, Inc."
"NASDAQ:SABR","Sabre Corporation"
"NASDAQ:SAEX","SAExploration Holdings, Inc."
"NASDAQ:SAFT","Safety Insurance Group, Inc."
"NASDAQ:SAGE","Sage Therapeutics, Inc."
"NASDAQ:SAIA","Saia, Inc."
"NASDAQ:SAJA","Sajan, Inc."
"NASDAQ:SALM","Salem Media Group, Inc."
"NASDAQ:SAL","Salisbury Bancorp, Inc."
"NASDAQ:SAFM","Sanderson Farms, Inc."
"NASDAQ:SASR","Sandy Spring Bancorp, Inc."
"NASDAQ:SGMO","Sangamo BioSciences, Inc."
"NASDAQ:SANM","Sanmina Corporation"
"NASDAQ:GCVRZ","Sanofi"
"NASDAQ:SPNS","Sapiens International Corporation N.V."
"NASDAQ:SRPT","Sarepta Therapeutics, Inc."
"NASDAQ:SBFG","SB Financial Group, Inc."
"NASDAQ:SBFGP","SB Financial Group, Inc."
"NASDAQ:SBAC","SBA Communications Corporation"
"NASDAQ:SCSC","ScanSource, Inc."
"NASDAQ:SMIT","Schmitt Industries, Inc."
"NASDAQ:SCHN","Schnitzer Steel Industries, Inc."
"NASDAQ:SCHL","Scholastic Corporation"
"NASDAQ:SCLN","SciClone Pharmaceuticals, Inc."
"NASDAQ:SGMS","Scientific Games Corp"
"NASDAQ:SNI","Scripps Networks Interactive, Inc"
"NASDAQ:SCYX","SCYNEXIS, Inc."
"NASDAQ:SEAC","SeaChange International, Inc."
"NASDAQ:SBCF","Seacoast Banking Corporation of Florida"
"NASDAQ:STX","Seagate Technology PLC"
"NASDAQ:SHIP","Seanergy Maritime Holdings Corp"
"NASDAQ:SRSC","Sears Canada Inc. "
"NASDAQ:SHLD","Sears Holdings Corporation"
"NASDAQ:SHLDW","Sears Holdings Corporation"
"NASDAQ:SHOS","Sears Hometown and Outlet Stores, Inc."
"NASDAQ:SPNE","SeaSpine Holdings Corporation"
"NASDAQ:SGEN","Seattle Genetics, Inc."
"NASDAQ:EYES","Second Sight Medical Products, Inc."
"NASDAQ:SCWX","SecureWorks Corp."
"NASDAQ:SNFCA","Security National Financial Corporation"
"NASDAQ:SEIC","SEI Investments Company"
"NASDAQ:SLCT","Select Bancorp, Inc."
"NASDAQ:SCSS","Select Comfort Corporation"
"NASDAQ:SIR","Select Income REIT"
"NASDAQ:SELB","Selecta Biosciences, Inc."
"NASDAQ:SIGI","Selective Insurance Group, Inc."
"NASDAQ:LEDS","SemiLEDS Corporation"
"NASDAQ:SMTC","Semtech Corporation"
"NASDAQ:SENEA","Seneca Foods Corp."
"NASDAQ:SENEB","Seneca Foods Corp."
"NASDAQ:SNH","Senior Housing Properties Trust"
"NASDAQ:SNHNI","Senior Housing Properties Trust"
"NASDAQ:SNHNL","Senior Housing Properties Trust"
"NASDAQ:SNMX","Senomyx, Inc."
"NASDAQ:SRTS","Sensus Healthcare, Inc."
"NASDAQ:SRTSW","Sensus Healthcare, Inc."
"NASDAQ:SQNM","Sequenom, Inc."
"NASDAQ:SQBG","Sequential Brands Group, Inc."
"NASDAQ:MCRB","Seres Therapeutics, Inc."
"NASDAQ:SREV","ServiceSource International, Inc."
"NASDAQ:SFBS","ServisFirst Bancshares, Inc."
"NASDAQ:SEV","Sevcon, Inc."
"NASDAQ:SVBI","Severn Bancorp Inc"
"NASDAQ:SGOC","SGOCO Group, Ltd"
"NASDAQ:SMED","Sharps Compliance Corp"
"NASDAQ:SHSP","SharpSpring, Inc."
"NASDAQ:SHEN","Shenandoah Telecommunications Co"
"NASDAQ:SHLO","Shiloh Industries, Inc."
"NASDAQ:SCCI","Shimmick Construction Company, Inc."
"NASDAQ:SHPG","Shire plc"
"NASDAQ:SCVL","Shoe Carnival, Inc."
"NASDAQ:SHBI","Shore Bancshares Inc"
"NASDAQ:SHOR","ShoreTel, Inc."
"NASDAQ:SFLY","Shutterfly, Inc."
"NASDAQ:SIFI","SI Financial Group, Inc."
"NASDAQ:SIEB","Siebert Financial Corp."
"NASDAQ:SIEN","Sientra, Inc."
"NASDAQ:BSRR","Sierra Bancorp"
"NASDAQ:SWIR","Sierra Wireless, Inc."
"NASDAQ:SIFY","Sify Technologies Limited"
"NASDAQ:SIGM","Sigma Designs, Inc."
"NASDAQ:SGMA","SigmaTron International, Inc."
"NASDAQ:SGNL","Signal Genetics, Inc."
"NASDAQ:SBNY","Signature Bank"
"NASDAQ:SBNYW","Signature Bank"
"NASDAQ:SLGN","Silgan Holdings Inc."
"NASDAQ:SILC","Silicom Ltd"
"NASDAQ:SGI","Silicon Graphics International Corp"
"NASDAQ:SLAB","Silicon Laboratories, Inc."
"NASDAQ:SIMO","Silicon Motion Technology Corporation"
"NASDAQ:SPIL","Siliconware Precision Industries Company, Ltd."
"NASDAQ:SRAQ","Silver Run Acquisition Corporation"
"NASDAQ:SRAQU","Silver Run Acquisition Corporation"
"NASDAQ:SRAQW","Silver Run Acquisition Corporation"
"NASDAQ:SSRI","Silver Standard Resources Inc."
"NASDAQ:SAMG","Silvercrest Asset Management Group Inc."
"NASDAQ:SFNC","Simmons First National Corporation"
"NASDAQ:SLP","Simulations Plus, Inc."
"NASDAQ:SINA","Sina Corporation"
"NASDAQ:SBGI","Sinclair Broadcast Group, Inc."
"NASDAQ:SINO","Sino-Global Shipping America, Ltd."
"NASDAQ:SVA","Sinovac Biotech, Ltd."
"NASDAQ:SIRI","Sirius XM Holdings Inc."
"NASDAQ:SRVA","SIRVA, Inc."
"NASDAQ:SITO","SITO Mobile, Ltd."
"NASDAQ:SZMK","Sizmek Inc."
"NASDAQ:SKUL","Skullcandy, Inc."
"NASDAQ:SKYS","Sky Solar Holdings, Ltd."
"NASDAQ:SKLN","Skyline Medical Inc."
"NASDAQ:MOBI","Sky-mobi Limited"
"NASDAQ:SPU","SkyPeople Fruit Juice, Inc."
"NASDAQ:SKYW","SkyWest, Inc."
"NASDAQ:SWKS","Skyworks Solutions, Inc."
"NASDAQ:ISM","SLM Corporation"
"NASDAQ:JSM","SLM Corporation"
"NASDAQ:OSM","SLM Corporation"
"NASDAQ:SLM","SLM Corporation"
"NASDAQ:SLMAP","SLM Corporation"
"NASDAQ:SLMBP","SLM Corporation"
